id,created_at,entry_id,nivel_de_agua,ultrassom,infravermelho,infravermelho2,Estado
3119,09/05/2023,3120,909.0,43.9,0.0,0,funcional
3120,01/05/2023,3121,699.0,28.0,0.0,0,problema encontrado
3121,08/05/2023,3122,968.0,21.0,0.0,1,problema encontrado
3122,03/05/2023,3123,550.0,34.0,1.0,0,problema encontrado
3123,03/05/2023,3124,858.0,31.1,1.0,1,problema encontrado
3124,30/04/2023,3125,829.0,26.9,0.0,1,problema encontrado
3125,14/05/2023,3126,685.0,22.3,0.0,1,problema encontrado
3126,12/05/2023,3127,1423.0,33.2,1.0,0,problema encontrado
3127,16/05/2023,3128,1482.0,44.0,0.0,0,funcional
3128,29/04/2023,3129,1014.0,32.8,0.0,0,funcional
3129,07/05/2023,3130,734.0,28.1,1.0,0,problema encontrado
3130,08/05/2023,3131,793.0,33.0,1.0,1,problema encontrado
3131,09/05/2023,3132,129.0,38.5,0.0,1,problema encontrado
3132,30/04/2023,3133,1085.0,36.0,0.0,1,problema encontrado
3133,07/05/2023,3134,1096.0,33.7,1.0,0,problema encontrado
3134,06/05/2023,3135,513.0,32.4,0.0,1,problema encontrado
3135,06/05/2023,3136,1381.0,23.1,0.0,1,problema encontrado
3136,12/05/2023,3137,817.0,44.1,1.0,0,problema encontrado
3137,12/05/2023,3138,965.0,36.2,1.0,1,problema encontrado
3138,07/05/2023,3139,1426.0,40.5,0.0,0,funcional
3139,09/05/2023,3140,1321.0,20.7,1.0,0,problema encontrado
3140,06/05/2023,3141,498.0,30.4,0.0,0,funcional
3141,30/04/2023,3142,1622.0,31.7,0.0,1,problema encontrado
3142,11/05/2023,3143,1672.0,44.8,1.0,1,problema encontrado
3143,06/05/2023,3144,1.0,38.2,0.0,1,problema encontrado
3144,06/05/2023,3145,893.0,40.2,1.0,1,problema encontrado
3145,09/05/2023,3146,1006.0,32.6,1.0,0,problema encontrado
3146,09/05/2023,3147,762.0,21.0,1.0,0,problema encontrado
3147,30/04/2023,3148,1518.0,42.4,0.0,1,problema encontrado
3148,12/05/2023,3149,526.0,34.9,0.0,0,funcional
3149,05/05/2023,3150,1368.0,31.0,1.0,1,problema encontrado
3150,02/05/2023,3151,296.0,23.3,1.0,0,problema encontrado
3151,12/05/2023,3152,542.0,23.8,0.0,0,problema encontrado
3152,01/05/2023,3153,172.0,33.8,0.0,1,problema encontrado
3153,07/05/2023,3154,1331.0,23.2,1.0,0,problema encontrado
3154,01/05/2023,3155,1020.0,20.2,1.0,0,problema encontrado
3155,07/05/2023,3156,1066.0,40.8,1.0,0,problema encontrado
3156,06/05/2023,3157,283.0,20.1,0.0,1,problema encontrado
3157,04/05/2023,3158,280.0,46.1,1.0,0,problema encontrado
3158,04/05/2023,3159,332.0,20.2,0.0,0,problema encontrado
3159,03/05/2023,3160,1483.0,31.3,0.0,1,problema encontrado
3160,12/05/2023,3161,718.0,27.0,0.0,0,problema encontrado
3161,16/05/2023,3162,1198.0,19.9,1.0,0,problema encontrado
3162,07/05/2023,3163,1141.0,34.0,0.0,1,problema encontrado
3163,10/05/2023,3164,326.0,36.8,1.0,0,problema encontrado
3164,01/05/2023,3165,1615.0,40.4,0.0,1,problema encontrado
3165,13/05/2023,3166,380.0,30.2,1.0,1,problema encontrado
3166,07/05/2023,3167,1142.0,29.2,0.0,0,problema encontrado
3167,04/05/2023,3168,935.0,26.2,1.0,1,problema encontrado
3168,08/05/2023,3169,647.0,37.3,1.0,1,problema encontrado
3169,03/05/2023,3170,1063.0,40.8,1.0,0,problema encontrado
3170,03/05/2023,3171,669.0,25.4,0.0,0,problema encontrado
3171,01/05/2023,3172,838.0,28.7,0.0,1,problema encontrado
3172,06/05/2023,3173,1225.0,25.7,0.0,1,problema encontrado
3173,11/05/2023,3174,1482.0,45.6,0.0,1,problema encontrado
3174,03/05/2023,3175,715.0,28.1,1.0,1,problema encontrado
3175,12/05/2023,3176,1088.0,23.4,0.0,0,problema encontrado
3176,10/05/2023,3177,1428.0,26.3,0.0,0,problema encontrado
3177,02/05/2023,3178,265.0,35.6,1.0,1,problema encontrado
3178,30/04/2023,3179,12.0,29.8,1.0,1,problema encontrado
3179,09/05/2023,3180,309.0,22.1,1.0,1,problema encontrado
3180,03/05/2023,3181,644.0,27.8,0.0,0,problema encontrado
3181,05/05/2023,3182,99.0,39.1,0.0,0,funcional
3182,01/05/2023,3183,55.0,41.7,0.0,0,funcional
3183,07/05/2023,3184,144.0,44.5,0.0,0,funcional
3184,10/05/2023,3185,643.0,22.4,1.0,0,problema encontrado
3185,09/05/2023,3186,1271.0,32.1,1.0,0,problema encontrado
3186,15/05/2023,3187,1282.0,25.6,1.0,1,problema encontrado
3187,14/05/2023,3188,1619.0,38.8,1.0,0,problema encontrado
3188,01/05/2023,3189,1205.0,26.6,0.0,0,problema encontrado
3189,02/05/2023,3190,638.0,30.8,1.0,1,problema encontrado
3190,29/04/2023,3191,790.0,40.9,0.0,1,problema encontrado
3191,16/05/2023,3192,1148.0,36.4,1.0,1,problema encontrado
3192,30/04/2023,3193,527.0,45.0,0.0,1,problema encontrado
3193,09/05/2023,3194,408.0,24.9,1.0,1,problema encontrado
3194,14/05/2023,3195,933.0,32.5,0.0,1,problema encontrado
3195,13/05/2023,3196,413.0,41.8,1.0,0,problema encontrado
3196,06/05/2023,3197,598.0,25.5,0.0,0,problema encontrado
3197,13/05/2023,3198,793.0,42.4,1.0,1,problema encontrado
3198,01/05/2023,3199,1089.0,23.2,0.0,0,problema encontrado
3199,29/04/2023,3200,109.0,19.3,0.0,1,problema encontrado
3200,14/05/2023,3201,1441.0,41.1,0.0,1,problema encontrado
3201,11/05/2023,3202,602.0,39.8,1.0,1,problema encontrado
3202,08/05/2023,3203,682.0,31.1,1.0,0,problema encontrado
3203,04/05/2023,3204,1418.0,33.6,1.0,0,problema encontrado
3204,13/05/2023,3205,1535.0,35.9,1.0,1,problema encontrado
3205,29/04/2023,3206,340.0,43.7,0.0,0,funcional
3206,16/05/2023,3207,1439.0,38.1,0.0,1,problema encontrado
3207,07/05/2023,3208,1574.0,44.3,1.0,0,problema encontrado
3208,30/04/2023,3209,12.0,42.5,1.0,0,problema encontrado
3209,11/05/2023,3210,46.0,47.6,1.0,0,problema encontrado
3210,08/05/2023,3211,1652.0,47.2,0.0,0,problema encontrado
3211,29/04/2023,3212,1621.0,24.4,1.0,1,problema encontrado
3212,13/05/2023,3213,1040.0,47.2,0.0,1,problema encontrado
3213,13/05/2023,3214,1171.0,35.4,1.0,0,problema encontrado
3214,16/05/2023,3215,384.0,42.3,0.0,1,problema encontrado
3215,05/05/2023,3216,228.0,22.7,1.0,0,problema encontrado
3216,01/05/2023,3217,738.0,40.8,1.0,0,problema encontrado
3217,01/05/2023,3218,299.0,29.3,1.0,0,problema encontrado
3218,05/05/2023,3219,1664.0,28.2,0.0,0,problema encontrado
3219,04/05/2023,3220,1443.0,47.6,1.0,1,problema encontrado
3220,04/05/2023,3221,1418.0,46.1,1.0,0,problema encontrado
3221,30/04/2023,3222,1303.0,29.1,1.0,1,problema encontrado
3222,08/05/2023,3223,489.0,35.2,1.0,1,problema encontrado
3223,10/05/2023,3224,59.0,38.4,1.0,0,problema encontrado
3224,15/05/2023,3225,296.0,25.4,1.0,1,problema encontrado
3225,08/05/2023,3226,276.0,28.8,0.0,0,problema encontrado
3226,01/05/2023,3227,1295.0,38.1,0.0,1,problema encontrado
3227,01/05/2023,3228,58.0,47.1,0.0,0,funcional
3228,04/05/2023,3229,611.0,27.4,0.0,0,problema encontrado
3229,07/05/2023,3230,21.0,31.7,0.0,1,problema encontrado
3230,10/05/2023,3231,677.0,32.5,1.0,1,problema encontrado
3231,08/05/2023,3232,1378.0,29.3,0.0,0,problema encontrado
3232,15/05/2023,3233,446.0,46.8,0.0,0,funcional
3233,07/05/2023,3234,941.0,27.8,1.0,1,problema encontrado
3234,12/05/2023,3235,1681.0,43.8,0.0,0,problema encontrado
3235,29/04/2023,3236,673.0,35.7,0.0,1,problema encontrado
3236,03/05/2023,3237,1473.0,36.8,0.0,0,funcional
3237,16/05/2023,3238,1244.0,23.7,0.0,1,problema encontrado
3238,16/05/2023,3239,879.0,29.2,0.0,0,problema encontrado
3239,15/05/2023,3240,727.0,26.1,1.0,0,problema encontrado
3240,12/05/2023,3241,1644.0,29.7,0.0,1,problema encontrado
3241,04/05/2023,3242,1483.0,43.3,0.0,1,problema encontrado
3242,06/05/2023,3243,786.0,42.4,0.0,1,problema encontrado
3243,11/05/2023,3244,1305.0,46.5,0.0,0,funcional
3244,15/05/2023,3245,1574.0,24.9,0.0,0,problema encontrado
3245,30/04/2023,3246,56.0,42.5,0.0,1,problema encontrado
3246,30/04/2023,3247,1456.0,21.2,1.0,1,problema encontrado
3247,15/05/2023,3248,534.0,36.1,1.0,0,problema encontrado
3248,07/05/2023,3249,1189.0,35.5,1.0,1,problema encontrado
3249,03/05/2023,3250,996.0,29.0,1.0,1,problema encontrado
3250,05/05/2023,3251,610.0,45.6,0.0,0,funcional
3251,12/05/2023,3252,1076.0,38.7,0.0,0,funcional
3252,03/05/2023,3253,534.0,20.7,0.0,0,problema encontrado
3253,02/05/2023,3254,300.0,27.9,1.0,0,problema encontrado
3254,08/05/2023,3255,868.0,47.9,1.0,0,problema encontrado
3255,29/04/2023,3256,637.0,45.5,0.0,0,funcional
3256,09/05/2023,3257,963.0,29.0,1.0,1,problema encontrado
3257,10/05/2023,3258,1608.0,36.4,0.0,1,problema encontrado
3258,29/04/2023,3259,850.0,21.2,1.0,1,problema encontrado
3259,13/05/2023,3260,6.0,43.6,1.0,1,problema encontrado
3260,09/05/2023,3261,915.0,31.0,0.0,1,problema encontrado
3261,01/05/2023,3262,465.0,47.4,0.0,1,problema encontrado
3262,05/05/2023,3263,161.0,19.2,0.0,0,problema encontrado
3263,03/05/2023,3264,717.0,36.1,0.0,1,problema encontrado
3264,12/05/2023,3265,622.0,30.0,1.0,0,problema encontrado
3265,03/05/2023,3266,150.0,30.7,1.0,1,problema encontrado
3266,30/04/2023,3267,579.0,20.9,1.0,1,problema encontrado
3267,14/05/2023,3268,1324.0,34.7,0.0,1,problema encontrado
3268,03/05/2023,3269,405.0,26.4,0.0,0,problema encontrado
3269,05/05/2023,3270,527.0,25.9,0.0,1,problema encontrado
3270,29/04/2023,3271,1009.0,26.3,1.0,0,problema encontrado
3271,14/05/2023,3272,205.0,39.4,0.0,0,funcional
3272,13/05/2023,3273,231.0,40.6,1.0,1,problema encontrado
3273,14/05/2023,3274,48.0,20.1,1.0,0,problema encontrado
3274,11/05/2023,3275,914.0,33.3,1.0,0,problema encontrado
3275,13/05/2023,3276,263.0,42.0,0.0,1,problema encontrado
3276,08/05/2023,3277,827.0,43.5,1.0,0,problema encontrado
3277,10/05/2023,3278,266.0,34.7,1.0,1,problema encontrado
3278,01/05/2023,3279,723.0,45.3,1.0,0,problema encontrado
3279,30/04/2023,3280,731.0,41.2,0.0,0,funcional
3280,01/05/2023,3281,1253.0,38.8,1.0,1,problema encontrado
3281,13/05/2023,3282,99.0,40.9,1.0,0,problema encontrado
3282,02/05/2023,3283,365.0,20.9,0.0,1,problema encontrado
3283,05/05/2023,3284,165.0,40.7,1.0,1,problema encontrado
3284,30/04/2023,3285,355.0,24.1,1.0,0,problema encontrado
3285,05/05/2023,3286,254.0,37.4,1.0,1,problema encontrado
3286,13/05/2023,3287,784.0,28.3,0.0,0,problema encontrado
3287,08/05/2023,3288,648.0,33.8,1.0,1,problema encontrado
3288,16/05/2023,3289,396.0,30.6,0.0,0,funcional
3289,04/05/2023,3290,455.0,37.2,1.0,0,problema encontrado
3290,14/05/2023,3291,762.0,26.3,0.0,0,problema encontrado
3291,04/05/2023,3292,176.0,28.3,1.0,1,problema encontrado
3292,30/04/2023,3293,867.0,46.6,1.0,0,problema encontrado
3293,06/05/2023,3294,1608.0,37.6,1.0,1,problema encontrado
3294,03/05/2023,3295,70.0,42.6,1.0,1,problema encontrado
3295,07/05/2023,3296,577.0,23.2,0.0,1,problema encontrado
3296,08/05/2023,3297,177.0,25.0,0.0,1,problema encontrado
3297,07/05/2023,3298,1369.0,37.2,0.0,1,problema encontrado
3298,29/04/2023,3299,664.0,43.6,0.0,0,funcional
3299,03/05/2023,3300,450.0,25.7,1.0,1,problema encontrado
3300,04/05/2023,3301,1223.0,44.9,0.0,1,problema encontrado
3301,29/04/2023,3302,1099.0,39.6,1.0,0,problema encontrado
3302,09/05/2023,3303,1698.0,43.4,1.0,1,problema encontrado
3303,03/05/2023,3304,226.0,34.6,0.0,1,problema encontrado
3304,07/05/2023,3305,634.0,36.0,1.0,0,problema encontrado
3305,10/05/2023,3306,642.0,21.9,1.0,1,problema encontrado
3306,16/05/2023,3307,1165.0,32.8,1.0,0,problema encontrado
3307,03/05/2023,3308,231.0,24.3,1.0,0,problema encontrado
3308,09/05/2023,3309,1640.0,45.4,0.0,1,problema encontrado
3309,07/05/2023,3310,172.0,34.3,0.0,1,problema encontrado
3310,06/05/2023,3311,1189.0,39.9,1.0,1,problema encontrado
3311,16/05/2023,3312,308.0,38.6,0.0,0,funcional
3312,03/05/2023,3313,1466.0,36.9,0.0,1,problema encontrado
3313,09/05/2023,3314,563.0,21.5,0.0,0,problema encontrado
3314,08/05/2023,3315,268.0,33.9,1.0,0,problema encontrado
3315,16/05/2023,3316,776.0,34.1,1.0,1,problema encontrado
3316,30/04/2023,3317,1386.0,33.6,1.0,0,problema encontrado
3317,06/05/2023,3318,1315.0,28.4,1.0,0,problema encontrado
3318,11/05/2023,3319,873.0,24.3,0.0,0,problema encontrado
3319,06/05/2023,3320,112.0,45.2,1.0,1,problema encontrado
3320,12/05/2023,3321,685.0,43.6,0.0,1,problema encontrado
3321,01/05/2023,3322,210.0,28.9,0.0,0,problema encontrado
3322,10/05/2023,3323,1415.0,37.8,1.0,1,problema encontrado
3323,09/05/2023,3324,890.0,33.7,1.0,1,problema encontrado
3324,13/05/2023,3325,131.0,29.4,0.0,0,problema encontrado
3325,13/05/2023,3326,1130.0,34.0,0.0,1,problema encontrado
3326,10/05/2023,3327,390.0,31.3,0.0,1,problema encontrado
3327,15/05/2023,3328,1665.0,28.0,1.0,1,problema encontrado
3328,02/05/2023,3329,596.0,22.7,1.0,0,problema encontrado
3329,01/05/2023,3330,758.0,26.8,1.0,0,problema encontrado
3330,16/05/2023,3331,736.0,22.6,0.0,1,problema encontrado
3331,29/04/2023,3332,1080.0,30.5,1.0,0,problema encontrado
3332,09/05/2023,3333,1342.0,32.4,0.0,0,funcional
3333,08/05/2023,3334,553.0,25.7,0.0,1,problema encontrado
3334,29/04/2023,3335,1089.0,44.5,1.0,1,problema encontrado
3335,15/05/2023,3336,499.0,33.3,1.0,1,problema encontrado
3336,03/05/2023,3337,1666.0,25.4,1.0,1,problema encontrado
3337,16/05/2023,3338,239.0,27.5,0.0,0,problema encontrado
3338,01/05/2023,3339,36.0,46.5,0.0,1,problema encontrado
3339,11/05/2023,3340,1311.0,31.6,1.0,1,problema encontrado
3340,03/05/2023,3341,1556.0,38.5,0.0,1,problema encontrado
3341,30/04/2023,3342,1243.0,23.2,0.0,0,problema encontrado
3342,11/05/2023,3343,615.0,22.7,1.0,1,problema encontrado
3343,16/05/2023,3344,1331.0,33.0,1.0,1,problema encontrado
3344,30/04/2023,3345,1527.0,44.9,1.0,1,problema encontrado
3345,29/04/2023,3346,1547.0,37.7,0.0,0,problema encontrado
3346,03/05/2023,3347,1016.0,37.3,1.0,0,problema encontrado
3347,09/05/2023,3348,761.0,36.8,1.0,1,problema encontrado
3348,15/05/2023,3349,55.0,43.0,0.0,0,funcional
3349,06/05/2023,3350,578.0,31.8,1.0,0,problema encontrado
3350,16/05/2023,3351,1290.0,27.7,1.0,1,problema encontrado
3351,06/05/2023,3352,1473.0,32.0,1.0,0,problema encontrado
3352,10/05/2023,3353,54.0,25.2,1.0,1,problema encontrado
3353,30/04/2023,3354,156.0,24.9,0.0,0,problema encontrado
3354,30/04/2023,3355,308.0,47.2,0.0,1,problema encontrado
3355,11/05/2023,3356,595.0,22.7,1.0,1,problema encontrado
3356,07/05/2023,3357,927.0,40.7,0.0,0,funcional
3357,15/05/2023,3358,649.0,21.0,1.0,0,problema encontrado
3358,08/05/2023,3359,280.0,25.9,0.0,1,problema encontrado
3359,04/05/2023,3360,262.0,47.8,0.0,1,problema encontrado
3360,06/05/2023,3361,553.0,42.7,1.0,0,problema encontrado
3361,12/05/2023,3362,1271.0,42.0,0.0,1,problema encontrado
3362,10/05/2023,3363,1373.0,30.3,1.0,0,problema encontrado
3363,11/05/2023,3364,855.0,31.4,0.0,1,problema encontrado
3364,08/05/2023,3365,1309.0,28.5,1.0,0,problema encontrado
3365,15/05/2023,3366,487.0,44.8,0.0,0,funcional
3366,02/05/2023,3367,1517.0,34.5,0.0,1,problema encontrado
3367,08/05/2023,3368,1475.0,26.6,1.0,1,problema encontrado
3368,15/05/2023,3369,388.0,47.2,1.0,0,problema encontrado
3369,15/05/2023,3370,347.0,45.2,1.0,1,problema encontrado
3370,30/04/2023,3371,1597.0,40.0,1.0,0,problema encontrado
3371,11/05/2023,3372,133.0,30.5,1.0,1,problema encontrado
3372,01/05/2023,3373,366.0,37.1,1.0,0,problema encontrado
3373,15/05/2023,3374,139.0,45.7,0.0,1,problema encontrado
3374,29/04/2023,3375,1645.0,27.3,1.0,1,problema encontrado
3375,13/05/2023,3376,391.0,47.4,0.0,0,funcional
3376,10/05/2023,3377,1239.0,29.3,1.0,0,problema encontrado
3377,08/05/2023,3378,1375.0,39.3,0.0,1,problema encontrado
3378,04/05/2023,3379,1503.0,21.3,1.0,1,problema encontrado
3379,06/05/2023,3380,940.0,35.7,0.0,1,problema encontrado
3380,01/05/2023,3381,586.0,31.6,1.0,1,problema encontrado
3381,09/05/2023,3382,545.0,19.4,1.0,1,problema encontrado
3382,10/05/2023,3383,384.0,35.9,1.0,0,problema encontrado
3383,16/05/2023,3384,1248.0,37.6,1.0,0,problema encontrado
3384,09/05/2023,3385,1089.0,31.9,0.0,1,problema encontrado
3385,03/05/2023,3386,279.0,28.8,0.0,1,problema encontrado
3386,08/05/2023,3387,45.0,35.9,1.0,1,problema encontrado
3387,05/05/2023,3388,109.0,41.3,0.0,1,problema encontrado
3388,10/05/2023,3389,171.0,41.8,0.0,0,funcional
3389,06/05/2023,3390,1346.0,25.8,0.0,0,problema encontrado
3390,06/05/2023,3391,1450.0,39.0,0.0,1,problema encontrado
3391,12/05/2023,3392,1629.0,34.7,1.0,1,problema encontrado
3392,13/05/2023,3393,314.0,36.3,0.0,0,funcional
3393,16/05/2023,3394,912.0,35.0,1.0,0,problema encontrado
3394,03/05/2023,3395,1063.0,45.8,1.0,1,problema encontrado
3395,12/05/2023,3396,1062.0,42.3,1.0,0,problema encontrado
3396,09/05/2023,3397,1392.0,35.7,1.0,1,problema encontrado
3397,11/05/2023,3398,1182.0,41.3,0.0,1,problema encontrado
3398,11/05/2023,3399,284.0,27.3,0.0,0,problema encontrado
3399,13/05/2023,3400,1121.0,35.4,1.0,0,problema encontrado
3400,04/05/2023,3401,128.0,28.3,1.0,0,problema encontrado
3401,05/05/2023,3402,458.0,33.6,1.0,1,problema encontrado
3402,02/05/2023,3403,1239.0,20.2,0.0,0,problema encontrado
3403,08/05/2023,3404,276.0,23.4,1.0,1,problema encontrado
3404,14/05/2023,3405,970.0,25.8,0.0,0,problema encontrado
3405,13/05/2023,3406,267.0,40.1,1.0,1,problema encontrado
3406,09/05/2023,3407,1225.0,37.3,1.0,1,problema encontrado
3407,16/05/2023,3408,1620.0,47.1,0.0,0,problema encontrado
3408,05/05/2023,3409,1425.0,20.2,0.0,1,problema encontrado
3409,10/05/2023,3410,291.0,26.1,0.0,1,problema encontrado
3410,09/05/2023,3411,876.0,32.7,0.0,0,funcional
3411,16/05/2023,3412,943.0,40.1,0.0,1,problema encontrado
3412,14/05/2023,3413,1068.0,22.8,0.0,1,problema encontrado
3413,13/05/2023,3414,1201.0,43.2,0.0,1,problema encontrado
3414,04/05/2023,3415,1644.0,27.8,1.0,0,problema encontrado
3415,04/05/2023,3416,1411.0,32.1,1.0,0,problema encontrado
3416,12/05/2023,3417,785.0,21.5,0.0,1,problema encontrado
3417,29/04/2023,3418,438.0,22.7,1.0,1,problema encontrado
3418,01/05/2023,3419,178.0,44.4,0.0,0,funcional
3419,29/04/2023,3420,967.0,21.7,0.0,0,problema encontrado
3420,11/05/2023,3421,142.0,41.9,1.0,0,problema encontrado
3421,04/05/2023,3422,252.0,47.4,1.0,0,problema encontrado
3422,29/04/2023,3423,1641.0,19.9,0.0,1,problema encontrado
3423,07/05/2023,3424,496.0,37.2,0.0,1,problema encontrado
3424,14/05/2023,3425,1672.0,30.9,1.0,1,problema encontrado
3425,05/05/2023,3426,980.0,20.2,0.0,0,problema encontrado
3426,14/05/2023,3427,917.0,21.2,1.0,0,problema encontrado
3427,12/05/2023,3428,542.0,29.9,1.0,1,problema encontrado
3428,03/05/2023,3429,104.0,43.2,1.0,1,problema encontrado
3429,30/04/2023,3430,1504.0,35.2,1.0,1,problema encontrado
3430,30/04/2023,3431,481.0,39.1,0.0,0,funcional
3431,07/05/2023,3432,699.0,32.4,1.0,0,problema encontrado
3432,10/05/2023,3433,528.0,26.2,0.0,0,problema encontrado
3433,03/05/2023,3434,1210.0,21.9,0.0,0,problema encontrado
3434,10/05/2023,3435,1448.0,38.9,1.0,1,problema encontrado
3435,29/04/2023,3436,1149.0,28.2,0.0,1,problema encontrado
3436,12/05/2023,3437,266.0,37.3,1.0,1,problema encontrado
3437,06/05/2023,3438,353.0,20.5,1.0,0,problema encontrado
3438,11/05/2023,3439,996.0,38.0,0.0,0,funcional
3439,16/05/2023,3440,467.0,45.3,1.0,0,problema encontrado
3440,01/05/2023,3441,635.0,43.6,1.0,0,problema encontrado
3441,10/05/2023,3442,701.0,32.4,0.0,0,funcional
3442,29/04/2023,3443,917.0,39.8,0.0,0,funcional
3443,11/05/2023,3444,688.0,29.1,1.0,1,problema encontrado
3444,01/05/2023,3445,865.0,28.8,0.0,0,problema encontrado
3445,10/05/2023,3446,1218.0,31.5,0.0,1,problema encontrado
3446,04/05/2023,3447,449.0,33.3,0.0,0,funcional
3447,13/05/2023,3448,877.0,34.7,0.0,1,problema encontrado
3448,10/05/2023,3449,85.0,27.8,0.0,0,problema encontrado
3449,07/05/2023,3450,1502.0,34.8,1.0,0,problema encontrado
3450,09/05/2023,3451,768.0,36.1,0.0,1,problema encontrado
3451,03/05/2023,3452,1582.0,39.7,0.0,1,problema encontrado
3452,06/05/2023,3453,1073.0,24.0,0.0,1,problema encontrado
3453,10/05/2023,3454,1265.0,46.0,1.0,1,problema encontrado
3454,14/05/2023,3455,212.0,44.9,0.0,0,funcional
3455,04/05/2023,3456,1179.0,24.8,1.0,1,problema encontrado
3456,14/05/2023,3457,1011.0,30.0,0.0,1,problema encontrado
3457,04/05/2023,3458,1629.0,47.5,0.0,1,problema encontrado
3458,06/05/2023,3459,647.0,32.1,1.0,1,problema encontrado
3459,07/05/2023,3460,1403.0,29.0,0.0,0,problema encontrado
3460,16/05/2023,3461,1226.0,36.8,0.0,1,problema encontrado
3461,14/05/2023,3462,1586.0,29.7,1.0,0,problema encontrado
3462,07/05/2023,3463,694.0,47.6,0.0,0,funcional
3463,30/04/2023,3464,1578.0,40.6,1.0,0,problema encontrado
3464,29/04/2023,3465,704.0,24.7,0.0,0,problema encontrado
3465,07/05/2023,3466,1097.0,23.8,1.0,0,problema encontrado
3466,16/05/2023,3467,493.0,24.2,1.0,1,problema encontrado
3467,01/05/2023,3468,953.0,40.8,1.0,1,problema encontrado
3468,15/05/2023,3469,209.0,29.7,1.0,1,problema encontrado
3469,15/05/2023,3470,1482.0,31.8,1.0,0,problema encontrado
3470,16/05/2023,3471,1064.0,43.5,1.0,1,problema encontrado
3471,01/05/2023,3472,467.0,19.5,0.0,0,problema encontrado
3472,13/05/2023,3473,1215.0,28.5,0.0,0,problema encontrado
3473,13/05/2023,3474,1249.0,47.8,1.0,0,problema encontrado
3474,06/05/2023,3475,391.0,40.0,0.0,0,funcional
3475,09/05/2023,3476,736.0,25.6,0.0,1,problema encontrado
3476,30/04/2023,3477,1278.0,19.7,0.0,1,problema encontrado
3477,01/05/2023,3478,811.0,46.0,0.0,0,funcional
3478,30/04/2023,3479,628.0,35.7,0.0,0,funcional
3479,03/05/2023,3480,430.0,24.2,1.0,1,problema encontrado
3480,03/05/2023,3481,354.0,25.3,0.0,1,problema encontrado
3481,01/05/2023,3482,117.0,39.0,1.0,0,problema encontrado
3482,16/05/2023,3483,1682.0,30.9,1.0,0,problema encontrado
3483,14/05/2023,3484,480.0,19.6,1.0,0,problema encontrado
3484,08/05/2023,3485,1024.0,39.3,0.0,1,problema encontrado
3485,15/05/2023,3486,1015.0,22.4,1.0,0,problema encontrado
3486,13/05/2023,3487,1055.0,40.0,0.0,1,problema encontrado
3487,14/05/2023,3488,1601.0,38.7,0.0,0,problema encontrado
3488,06/05/2023,3489,163.0,30.1,1.0,1,problema encontrado
3489,07/05/2023,3490,537.0,19.6,1.0,0,problema encontrado
3490,08/05/2023,3491,48.0,44.5,1.0,0,problema encontrado
3491,01/05/2023,3492,1184.0,40.5,1.0,0,problema encontrado
3492,06/05/2023,3493,48.0,34.3,0.0,1,problema encontrado
3493,16/05/2023,3494,1472.0,31.3,0.0,0,funcional
3494,11/05/2023,3495,538.0,23.1,1.0,0,problema encontrado
3495,03/05/2023,3496,1515.0,31.5,1.0,0,problema encontrado
3496,02/05/2023,3497,149.0,37.4,0.0,0,funcional
