,id,created_at,entry_id,nivel_de_agua,ultrassom,infravermelho,infravermelho2,Estado
2768,116,03/05/2023,116,1134.0,25.9,0.0,0,problema encontrado
2769,117,15/05/2023,117,437.0,30.0,1.0,1,problema encontrado
2770,118,15/05/2023,118,1203.0,30.1,0.0,1,problema encontrado
2771,119,29/04/2023,119,1017.0,37.3,0.0,1,problema encontrado
2772,120,09/05/2023,120,1567.0,33.2,0.0,0,problema encontrado
2773,121,14/05/2023,121,424.0,27.4,1.0,1,problema encontrado
2774,122,30/04/2023,122,1656.0,27.3,1.0,1,problema encontrado
2775,123,08/05/2023,123,957.0,37.7,1.0,0,problema encontrado
2776,124,09/05/2023,124,1186.0,21.8,1.0,1,problema encontrado
2777,125,03/05/2023,125,1036.0,34.5,1.0,0,problema encontrado
2778,126,14/05/2023,126,1541.0,31.9,0.0,0,problema encontrado
2779,127,16/05/2023,127,1690.0,38.5,1.0,1,problema encontrado
2780,128,05/05/2023,128,1554.0,34.4,0.0,0,problema encontrado
2781,129,15/05/2023,129,830.0,29.6,1.0,1,problema encontrado
2782,130,11/05/2023,130,449.0,31.5,1.0,1,problema encontrado
2783,131,03/05/2023,131,110.0,20.0,1.0,1,problema encontrado
2784,132,03/05/2023,132,1493.0,47.3,1.0,1,problema encontrado
2785,133,07/05/2023,133,983.0,38.9,0.0,0,Disfucional
2786,134,04/05/2023,134,758.0,23.9,1.0,0,problema encontrado
2787,135,06/05/2023,135,459.0,39.7,1.0,0,problema encontrado
2788,136,12/05/2023,136,777.0,27.4,0.0,0,problema encontrado
2789,137,11/05/2023,137,715.0,33.9,0.0,1,problema encontrado
2790,138,30/04/2023,138,1209.0,38.4,0.0,1,problema encontrado
2791,139,08/05/2023,139,46.0,41.4,0.0,0,Problema encontrado
2792,140,09/05/2023,140,1146.0,30.2,1.0,0,problema encontrado
2793,141,09/05/2023,141,356.0,26.4,1.0,0,problema encontrado
2794,142,04/05/2023,142,138.0,25.6,1.0,1,problema encontrado
2795,143,15/05/2023,143,1343.0,23.4,1.0,0,problema encontrado
2796,144,12/05/2023,144,912.0,36.6,1.0,0,problema encontrado
2797,145,12/05/2023,145,93.0,34.1,1.0,0,problema encontrado
2798,146,08/05/2023,146,343.0,30.7,1.0,0,problema encontrado
2799,147,05/05/2023,147,1184.0,41.4,0.0,0,Problema encontrado
2800,148,05/05/2023,148,1282.0,44.0,0.0,0,Funcional
2801,149,03/05/2023,149,330.0,39.7,1.0,0,problema encontrado
2802,150,09/05/2023,150,1300.0,35.7,1.0,1,problema encontrado
2803,151,13/05/2023,151,430.0,42.6,0.0,1,problema encontrado
2804,152,29/04/2023,152,123.0,47.2,1.0,1,problema encontrado
2805,153,30/04/2023,153,874.0,35.6,1.0,1,problema encontrado
2806,154,02/05/2023,154,684.0,40.9,0.0,0,Funcional
2807,155,29/04/2023,155,111.0,46.0,1.0,0,problema encontrado
2808,156,03/05/2023,156,669.0,29.4,0.0,0,problema encontrado
2809,157,15/05/2023,157,442.0,34.5,0.0,0,Disfucional
2810,158,15/05/2023,158,854.0,41.5,0.0,1,problema encontrado
2811,159,13/05/2023,159,903.0,31.9,0.0,0,Funcional
2812,160,29/04/2023,160,1165.0,32.1,1.0,1,problema encontrado
2813,161,30/04/2023,161,893.0,20.3,1.0,1,problema encontrado
2814,162,08/05/2023,162,315.0,26.5,0.0,1,problema encontrado
2815,163,29/04/2023,163,156.0,45.6,1.0,1,problema encontrado
2816,164,04/05/2023,164,1224.0,44.4,1.0,0,problema encontrado
2817,165,13/05/2023,165,84.0,33.1,1.0,1,problema encontrado
2818,166,30/04/2023,166,126.0,43.6,0.0,1,problema encontrado
2819,167,06/05/2023,167,294.0,19.6,0.0,1,problema encontrado
2820,168,04/05/2023,168,499.0,42.3,1.0,0,problema encontrado
2821,169,07/05/2023,169,276.0,37.2,0.0,0,Disfucional
2822,170,09/05/2023,170,1318.0,30.4,1.0,1,problema encontrado
2823,171,14/05/2023,171,295.0,46.5,0.0,0,Disfucional
2824,172,11/05/2023,172,234.0,33.7,0.0,0,Problema encontrado
2825,173,08/05/2023,173,97.0,40.9,0.0,0,Problema encontrado
2826,174,15/05/2023,174,1263.0,47.0,1.0,0,problema encontrado
2827,175,15/05/2023,175,1685.0,45.3,0.0,1,problema encontrado
2828,176,02/05/2023,176,1595.0,22.4,1.0,0,problema encontrado
2829,177,02/05/2023,177,1479.0,44.9,0.0,0,Problema encontrado
2830,178,13/05/2023,178,1119.0,29.6,1.0,1,problema encontrado
2831,179,12/05/2023,179,1208.0,28.0,0.0,0,problema encontrado
2832,180,30/04/2023,180,1272.0,46.0,0.0,1,problema encontrado
2833,181,08/05/2023,181,944.0,46.8,1.0,0,problema encontrado
2834,182,08/05/2023,182,465.0,40.6,0.0,0,Problema encontrado
2835,183,13/05/2023,183,990.0,30.5,0.0,0,Funcional
2836,184,12/05/2023,184,1601.0,23.6,1.0,0,problema encontrado
2837,185,07/05/2023,185,578.0,24.4,0.0,0,problema encontrado
2838,186,02/05/2023,186,354.0,46.4,1.0,0,problema encontrado
2839,187,04/05/2023,187,1358.0,34.0,0.0,1,problema encontrado
2840,188,02/05/2023,188,622.0,32.7,1.0,0,problema encontrado
2841,189,13/05/2023,189,761.0,26.3,1.0,0,problema encontrado
2842,190,11/05/2023,190,694.0,30.4,0.0,1,problema encontrado
2843,191,12/05/2023,191,318.0,38.1,0.0,0,Disfucional
2844,192,14/05/2023,192,1294.0,29.4,0.0,0,problema encontrado
2845,193,09/05/2023,193,306.0,47.2,1.0,0,problema encontrado
2846,194,07/05/2023,194,358.0,22.3,0.0,1,problema encontrado
2847,195,12/05/2023,195,838.0,26.5,1.0,0,problema encontrado
2848,196,03/05/2023,196,1614.0,22.2,1.0,1,problema encontrado
2849,197,07/05/2023,197,877.0,23.5,1.0,1,problema encontrado
2850,198,13/05/2023,198,1371.0,21.7,1.0,1,problema encontrado
2851,199,02/05/2023,199,1605.0,23.3,0.0,1,problema encontrado
2852,200,04/05/2023,200,863.0,23.8,0.0,1,problema encontrado
2853,201,03/05/2023,201,155.0,21.8,1.0,1,problema encontrado
2854,202,05/05/2023,202,211.0,23.6,0.0,1,problema encontrado
2855,203,03/05/2023,203,1278.0,24.2,1.0,1,problema encontrado
2856,204,29/04/2023,204,1389.0,34.1,1.0,0,problema encontrado
2857,205,01/05/2023,205,1548.0,29.8,0.0,1,problema encontrado
2858,206,03/05/2023,206,1138.0,41.8,0.0,1,problema encontrado
2859,207,02/05/2023,207,502.0,32.1,0.0,0,Funcional
2860,208,10/05/2023,208,1039.0,37.6,1.0,0,problema encontrado
2861,209,07/05/2023,209,1422.0,36.8,1.0,0,problema encontrado
2862,210,02/05/2023,210,49.0,21.3,1.0,0,problema encontrado
2863,211,12/05/2023,211,784.0,20.1,1.0,1,problema encontrado
2864,212,08/05/2023,212,347.0,41.5,0.0,1,problema encontrado
2865,213,10/05/2023,213,897.0,24.9,1.0,0,problema encontrado
2866,214,09/05/2023,214,1477.0,27.7,1.0,1,problema encontrado
2867,215,07/05/2023,215,458.0,44.0,0.0,0,Disfucional
2868,216,30/04/2023,216,1679.0,34.5,1.0,1,problema encontrado
2869,217,12/05/2023,217,1521.0,31.6,1.0,1,problema encontrado
2870,218,05/05/2023,218,852.0,28.4,1.0,1,problema encontrado
2871,219,02/05/2023,219,1308.0,27.5,1.0,1,problema encontrado
2872,220,08/05/2023,220,766.0,33.8,0.0,1,problema encontrado
2873,221,14/05/2023,221,828.0,41.8,1.0,0,problema encontrado
2874,222,04/05/2023,222,974.0,38.9,0.0,1,problema encontrado
2875,223,12/05/2023,223,1323.0,46.0,1.0,0,problema encontrado
2876,224,08/05/2023,224,1295.0,28.8,1.0,1,problema encontrado
2877,225,14/05/2023,225,1424.0,45.6,0.0,0,Disfucional
2878,226,03/05/2023,226,842.0,27.0,1.0,0,problema encontrado
2879,227,08/05/2023,227,636.0,23.9,0.0,0,problema encontrado
2880,228,06/05/2023,228,925.0,35.4,0.0,1,problema encontrado
2881,229,11/05/2023,229,885.0,47.2,1.0,1,problema encontrado
2882,230,04/05/2023,230,1254.0,19.5,1.0,0,problema encontrado
2883,231,04/05/2023,231,1682.0,33.1,1.0,1,problema encontrado
2884,232,02/05/2023,232,1108.0,36.7,0.0,1,problema encontrado
2885,233,06/05/2023,233,1555.0,32.5,1.0,0,problema encontrado
2886,234,06/05/2023,234,862.0,36.5,1.0,1,problema encontrado
2887,235,08/05/2023,235,951.0,44.1,1.0,0,problema encontrado
2888,236,07/05/2023,236,431.0,22.2,0.0,0,problema encontrado
2889,237,13/05/2023,237,510.0,24.3,0.0,0,problema encontrado
2890,238,13/05/2023,238,209.0,42.7,0.0,0,Problema encontrado
2891,239,08/05/2023,239,734.0,38.2,0.0,1,problema encontrado
2892,240,05/05/2023,240,1370.0,31.9,0.0,1,problema encontrado
2893,241,11/05/2023,241,871.0,37.0,0.0,0,Funcional
2894,242,12/05/2023,242,934.0,34.1,0.0,0,Problema encontrado
2895,243,09/05/2023,243,77.0,27.2,1.0,0,problema encontrado
2896,244,30/04/2023,244,794.0,21.4,0.0,1,problema encontrado
2897,245,05/05/2023,245,910.0,26.7,0.0,1,problema encontrado
2898,246,02/05/2023,246,105.0,32.0,1.0,1,problema encontrado
2899,247,04/05/2023,247,778.0,20.7,0.0,1,problema encontrado
2900,248,05/05/2023,248,1491.0,39.4,0.0,1,problema encontrado
2901,249,16/05/2023,249,699.0,41.8,1.0,1,problema encontrado
2902,250,07/05/2023,250,494.0,36.3,0.0,1,problema encontrado
2903,251,07/05/2023,251,741.0,29.6,0.0,0,problema encontrado
2904,252,13/05/2023,252,585.0,28.7,1.0,1,problema encontrado
2905,253,29/04/2023,253,1586.0,42.6,1.0,0,problema encontrado
2906,254,30/04/2023,254,106.0,31.4,1.0,1,problema encontrado
2907,255,06/05/2023,255,1001.0,28.1,0.0,0,problema encontrado
2908,256,30/04/2023,256,947.0,30.6,0.0,1,problema encontrado
2909,257,30/04/2023,257,1145.0,44.6,1.0,0,problema encontrado
2910,258,15/05/2023,258,1551.0,32.7,1.0,1,problema encontrado
2911,259,10/05/2023,259,1118.0,38.4,1.0,0,problema encontrado
2912,260,13/05/2023,260,237.0,30.8,0.0,1,problema encontrado
2913,261,04/05/2023,261,987.0,44.8,0.0,0,Disfucional
2914,262,04/05/2023,262,1165.0,25.2,1.0,1,problema encontrado
2915,263,08/05/2023,263,805.0,27.3,1.0,1,problema encontrado
2916,264,10/05/2023,264,1534.0,43.9,1.0,0,problema encontrado
2917,265,14/05/2023,265,591.0,22.3,0.0,0,problema encontrado
2918,266,15/05/2023,266,478.0,40.3,1.0,0,problema encontrado
2919,267,16/05/2023,267,1230.0,32.3,1.0,0,problema encontrado
2920,268,01/05/2023,268,1343.0,22.6,0.0,1,problema encontrado
2921,269,12/05/2023,269,981.0,37.9,1.0,0,problema encontrado
2922,270,10/05/2023,270,1617.0,46.5,1.0,0,problema encontrado
2923,271,06/05/2023,271,951.0,28.1,0.0,0,problema encontrado
2924,272,08/05/2023,272,927.0,35.4,1.0,0,problema encontrado
2925,273,08/05/2023,273,1015.0,21.5,0.0,1,problema encontrado
2926,274,30/04/2023,274,938.0,43.1,0.0,1,problema encontrado
2927,275,10/05/2023,275,236.0,41.3,0.0,1,problema encontrado
2928,276,01/05/2023,276,1451.0,28.8,1.0,0,problema encontrado
2929,277,15/05/2023,277,193.0,46.0,0.0,1,problema encontrado
2930,278,29/04/2023,278,663.0,33.1,1.0,1,problema encontrado
2931,279,13/05/2023,279,988.0,22.9,1.0,0,problema encontrado
2932,280,01/05/2023,280,745.0,46.2,1.0,0,problema encontrado
2933,281,13/05/2023,281,861.0,34.7,1.0,0,problema encontrado
2934,282,09/05/2023,282,386.0,32.2,0.0,0,Funcional
2935,283,09/05/2023,283,27.0,26.0,0.0,0,problema encontrado
2936,284,03/05/2023,284,1062.0,35.2,1.0,1,problema encontrado
2937,285,09/05/2023,285,336.0,39.5,0.0,0,Funcional
2938,286,12/05/2023,286,180.0,39.8,1.0,1,problema encontrado
2939,287,04/05/2023,287,776.0,28.0,1.0,0,problema encontrado
2940,288,05/05/2023,288,1643.0,40.7,1.0,1,problema encontrado
2941,289,07/05/2023,289,58.0,40.3,0.0,0,Problema encontrado
2942,290,03/05/2023,290,721.0,46.9,0.0,0,Problema encontrado
2943,291,08/05/2023,291,895.0,45.8,0.0,1,problema encontrado
2944,292,16/05/2023,292,1300.0,28.9,1.0,1,problema encontrado
2945,293,13/05/2023,293,1679.0,36.4,1.0,0,problema encontrado
2946,294,14/05/2023,294,1523.0,37.5,0.0,0,problema encontrado
2947,295,29/04/2023,295,1125.0,43.3,1.0,1,problema encontrado
2948,296,08/05/2023,296,395.0,28.2,1.0,0,problema encontrado
2949,297,15/05/2023,297,1670.0,37.2,0.0,1,problema encontrado
2950,298,10/05/2023,298,516.0,27.0,0.0,0,problema encontrado
2951,299,16/05/2023,299,1359.0,45.2,1.0,0,problema encontrado
2952,300,02/05/2023,300,1062.0,28.7,0.0,1,problema encontrado
2953,301,01/05/2023,301,1480.0,38.6,1.0,0,problema encontrado
2954,302,14/05/2023,302,72.0,21.9,1.0,1,problema encontrado
2955,303,11/05/2023,303,190.0,45.7,1.0,1,problema encontrado
2956,304,16/05/2023,304,1446.0,37.2,1.0,0,problema encontrado
2957,305,08/05/2023,305,108.0,32.1,1.0,1,problema encontrado
2958,306,15/05/2023,306,1239.0,25.7,1.0,1,problema encontrado
2959,307,04/05/2023,307,967.0,40.4,0.0,1,problema encontrado
2960,308,29/04/2023,308,1010.0,38.7,1.0,0,problema encontrado
2961,309,10/05/2023,309,1362.0,44.0,0.0,0,Disfucional
2962,310,15/05/2023,310,1337.0,30.0,1.0,1,problema encontrado
2963,311,02/05/2023,311,803.0,32.5,0.0,1,problema encontrado
2964,312,29/04/2023,312,1630.0,20.1,1.0,0,problema encontrado
2965,313,29/04/2023,313,1490.0,25.7,0.0,0,problema encontrado
2966,314,15/05/2023,314,439.0,45.8,0.0,1,problema encontrado
2967,315,10/05/2023,315,1665.0,29.7,1.0,0,problema encontrado
2968,316,09/05/2023,316,505.0,41.6,1.0,0,problema encontrado
2969,317,10/05/2023,317,611.0,42.5,0.0,1,problema encontrado
2970,318,11/05/2023,318,1243.0,20.7,0.0,0,problema encontrado
2971,319,09/05/2023,319,1222.0,23.0,0.0,1,problema encontrado
2972,320,30/04/2023,320,1515.0,32.2,1.0,0,problema encontrado
2973,321,12/05/2023,321,63.0,42.7,1.0,1,problema encontrado
2974,322,14/05/2023,322,1075.0,35.0,0.0,0,Funcional
2975,323,01/05/2023,323,1590.0,23.3,1.0,0,problema encontrado
2976,324,14/05/2023,324,917.0,44.5,0.0,1,problema encontrado
2977,325,04/05/2023,325,151.0,33.3,1.0,1,problema encontrado
2978,326,01/05/2023,326,1437.0,38.6,1.0,0,problema encontrado
2979,327,03/05/2023,327,297.0,48.0,1.0,1,problema encontrado
2980,328,03/05/2023,328,954.0,35.8,0.0,1,problema encontrado
2981,329,30/04/2023,329,1375.0,40.0,1.0,0,problema encontrado
2982,330,09/05/2023,330,1691.0,26.6,1.0,0,problema encontrado
2983,331,15/05/2023,331,822.0,40.4,0.0,0,Problema encontrado
2984,332,03/05/2023,332,1598.0,19.2,0.0,1,problema encontrado
2985,333,01/05/2023,333,1035.0,26.9,1.0,0,problema encontrado
2986,334,08/05/2023,334,1404.0,24.3,0.0,1,problema encontrado
2987,335,10/05/2023,335,51.0,33.6,0.0,1,problema encontrado
2988,336,09/05/2023,336,1002.0,32.8,1.0,0,problema encontrado
2989,337,01/05/2023,337,746.0,27.3,1.0,0,problema encontrado
2990,338,11/05/2023,338,906.0,31.6,1.0,0,problema encontrado
2991,339,04/05/2023,339,531.0,19.6,0.0,0,problema encontrado
2992,340,04/05/2023,340,87.0,24.4,1.0,1,problema encontrado
2993,341,10/05/2023,341,1260.0,27.6,0.0,1,problema encontrado
2994,342,05/05/2023,342,1257.0,24.5,1.0,0,problema encontrado
2995,343,11/05/2023,343,974.0,36.7,1.0,0,problema encontrado
2996,344,14/05/2023,344,59.0,42.6,1.0,0,problema encontrado
2997,345,09/05/2023,345,796.0,27.1,0.0,0,problema encontrado
2998,346,02/05/2023,346,188.0,26.4,1.0,1,problema encontrado
2999,347,05/05/2023,347,1243.0,34.7,1.0,0,problema encontrado
3000,348,07/05/2023,348,1176.0,45.7,1.0,1,problema encontrado
3001,349,06/05/2023,349,744.0,37.7,1.0,1,problema encontrado
3002,350,13/05/2023,350,719.0,30.3,1.0,0,problema encontrado
3003,351,09/05/2023,351,1272.0,30.4,0.0,0,Funcional
3004,352,14/05/2023,352,184.0,37.4,1.0,1,problema encontrado
3005,353,13/05/2023,353,726.0,43.2,0.0,1,problema encontrado
3006,354,16/05/2023,354,1567.0,33.7,0.0,1,problema encontrado
3007,355,30/04/2023,355,1077.0,35.1,1.0,0,problema encontrado
3008,356,12/05/2023,356,445.0,36.9,0.0,0,Disfucional
3009,357,13/05/2023,357,1597.0,37.8,0.0,0,problema encontrado
3010,358,05/05/2023,358,1261.0,29.8,0.0,0,problema encontrado
3011,359,07/05/2023,359,715.0,21.3,0.0,1,problema encontrado
3012,360,01/05/2023,360,852.0,38.8,1.0,1,problema encontrado
3013,361,10/05/2023,361,377.0,28.9,1.0,1,problema encontrado
3014,362,10/05/2023,362,682.0,45.5,1.0,0,problema encontrado
3015,363,14/05/2023,363,589.0,30.1,1.0,0,problema encontrado
3016,364,12/05/2023,364,762.0,31.9,1.0,0,problema encontrado
3017,365,09/05/2023,365,364.0,34.1,0.0,1,problema encontrado
3018,366,29/04/2023,366,1295.0,45.5,0.0,1,problema encontrado
3019,367,10/05/2023,367,693.0,29.9,0.0,1,problema encontrado
3020,368,06/05/2023,368,1454.0,25.7,1.0,0,problema encontrado
3021,369,29/04/2023,369,1130.0,20.6,1.0,1,problema encontrado
3022,370,03/05/2023,370,542.0,20.0,0.0,0,problema encontrado
3023,371,09/05/2023,371,1391.0,26.2,1.0,1,problema encontrado
3024,372,12/05/2023,372,1495.0,33.6,1.0,0,problema encontrado
3025,373,30/04/2023,373,665.0,31.5,0.0,1,problema encontrado
3026,374,30/04/2023,374,1394.0,41.0,1.0,1,problema encontrado
3027,375,06/05/2023,375,811.0,24.5,1.0,1,problema encontrado
3028,376,04/05/2023,376,1467.0,32.0,1.0,0,problema encontrado
3029,377,30/04/2023,377,1105.0,33.4,1.0,0,problema encontrado
3030,378,02/05/2023,378,25.0,43.9,0.0,0,Disfucional
3031,379,06/05/2023,379,469.0,32.5,0.0,0,Funcional
3032,380,07/05/2023,380,157.0,19.3,0.0,0,problema encontrado
3033,381,08/05/2023,381,885.0,24.5,0.0,0,problema encontrado
3034,382,02/05/2023,382,1115.0,33.8,0.0,1,problema encontrado
3035,383,04/05/2023,383,800.0,28.1,0.0,0,problema encontrado
3036,384,13/05/2023,384,1258.0,32.6,0.0,1,problema encontrado
3037,385,14/05/2023,385,601.0,31.0,1.0,0,problema encontrado
3038,386,29/04/2023,386,312.0,28.3,0.0,1,problema encontrado
3039,387,02/05/2023,387,502.0,38.6,1.0,0,problema encontrado
3040,388,04/05/2023,388,824.0,43.5,1.0,0,problema encontrado
3041,389,10/05/2023,389,77.0,44.4,0.0,0,Funcional
3042,390,14/05/2023,390,640.0,22.8,0.0,1,problema encontrado
3043,391,10/05/2023,391,465.0,25.1,1.0,1,problema encontrado
3044,392,10/05/2023,392,874.0,44.4,1.0,0,problema encontrado
3045,393,02/05/2023,393,1196.0,33.0,1.0,1,problema encontrado
3046,394,07/05/2023,394,589.0,43.3,1.0,0,problema encontrado
3047,395,05/05/2023,395,1345.0,32.9,1.0,0,problema encontrado
3048,396,02/05/2023,396,1635.0,25.4,0.0,0,problema encontrado
3049,397,14/05/2023,397,490.0,26.9,0.0,0,problema encontrado
3050,398,09/05/2023,398,262.0,29.3,0.0,0,problema encontrado
3051,399,10/05/2023,399,823.0,27.0,1.0,0,problema encontrado
3052,400,15/05/2023,400,1423.0,29.0,1.0,0,problema encontrado
3053,401,13/05/2023,401,1654.0,32.5,1.0,0,problema encontrado
3054,402,12/05/2023,402,480.0,36.2,1.0,0,problema encontrado
3055,403,01/05/2023,403,226.0,35.0,0.0,0,Problema encontrado
3056,404,05/05/2023,404,1137.0,19.3,0.0,1,problema encontrado
3057,405,10/05/2023,405,595.0,27.9,0.0,1,problema encontrado
3058,406,16/05/2023,406,235.0,34.0,0.0,0,Disfucional
3059,407,07/05/2023,407,858.0,33.3,1.0,0,problema encontrado
3060,408,03/05/2023,408,1432.0,47.6,0.0,1,problema encontrado
3061,409,09/05/2023,409,889.0,44.9,0.0,0,Disfucional
3062,410,30/04/2023,410,1216.0,28.1,0.0,0,problema encontrado
3063,411,12/05/2023,411,1657.0,39.6,0.0,0,problema encontrado
3064,412,01/05/2023,412,1583.0,24.0,1.0,0,problema encontrado
3065,413,08/05/2023,413,166.0,39.1,0.0,1,problema encontrado
3066,414,10/05/2023,414,353.0,45.1,0.0,0,Problema encontrado
3067,415,10/05/2023,415,222.0,24.8,1.0,0,problema encontrado
3068,416,05/05/2023,416,1074.0,40.3,1.0,1,problema encontrado
3069,417,03/05/2023,417,334.0,32.8,0.0,1,problema encontrado
3070,418,10/05/2023,418,303.0,23.6,1.0,0,problema encontrado
3071,419,29/04/2023,419,331.0,38.9,1.0,1,problema encontrado
3072,420,13/05/2023,420,1656.0,20.6,0.0,0,problema encontrado
3073,421,11/05/2023,421,761.0,46.5,0.0,1,problema encontrado
3074,422,29/04/2023,422,188.0,44.4,1.0,0,problema encontrado
3075,423,03/05/2023,423,999.0,46.7,0.0,0,Disfucional
3076,424,11/05/2023,424,387.0,38.5,1.0,1,problema encontrado
3077,425,08/05/2023,425,1202.0,25.7,0.0,0,problema encontrado
3078,426,02/05/2023,426,603.0,32.5,1.0,1,problema encontrado
3079,427,11/05/2023,427,1547.0,21.6,1.0,0,problema encontrado
3080,428,30/04/2023,428,641.0,44.7,1.0,0,problema encontrado
3081,429,05/05/2023,429,1205.0,27.3,0.0,0,problema encontrado
3082,430,05/05/2023,430,1377.0,36.4,1.0,0,problema encontrado
3083,431,01/05/2023,431,758.0,35.5,0.0,0,Problema encontrado
3084,432,06/05/2023,432,439.0,44.2,0.0,0,Problema encontrado
3085,433,07/05/2023,433,258.0,38.8,0.0,0,Problema encontrado
3086,434,30/04/2023,434,1099.0,46.5,0.0,0,Funcional
3087,435,15/05/2023,435,138.0,26.8,0.0,0,problema encontrado
3088,436,13/05/2023,436,1621.0,32.6,0.0,0,problema encontrado
3089,437,01/05/2023,437,133.0,42.6,0.0,1,problema encontrado
3090,438,12/05/2023,438,304.0,42.7,1.0,1,problema encontrado
3091,439,01/05/2023,439,1158.0,33.1,0.0,0,Disfucional
3092,440,05/05/2023,440,439.0,36.5,1.0,1,problema encontrado
3093,441,11/05/2023,441,540.0,22.1,1.0,0,problema encontrado
3094,442,09/05/2023,442,345.0,29.3,0.0,1,problema encontrado
3095,443,05/05/2023,443,1482.0,23.9,0.0,1,problema encontrado
3096,444,29/04/2023,444,236.0,26.4,0.0,1,problema encontrado
3097,445,08/05/2023,445,1383.0,36.2,1.0,0,problema encontrado
3098,446,14/05/2023,446,1695.0,26.3,0.0,0,problema encontrado
3099,447,29/04/2023,447,1663.0,26.7,0.0,1,problema encontrado
3100,448,07/05/2023,448,133.0,42.6,1.0,1,problema encontrado
3101,449,02/05/2023,449,623.0,43.3,1.0,0,problema encontrado
3102,450,09/05/2023,450,377.0,24.7,0.0,0,problema encontrado
3103,451,29/04/2023,451,340.0,28.5,1.0,1,problema encontrado
3104,452,06/05/2023,452,626.0,20.9,1.0,0,problema encontrado
3105,453,30/04/2023,453,248.0,47.1,1.0,1,problema encontrado
3106,454,01/05/2023,454,1141.0,44.8,0.0,0,Problema encontrado
3107,455,11/05/2023,455,1641.0,43.5,0.0,0,problema encontrado
3108,456,04/05/2023,456,1039.0,43.1,0.0,0,Disfucional
3109,457,15/05/2023,457,1546.0,47.4,0.0,0,problema encontrado
3110,458,08/05/2023,458,1424.0,29.2,0.0,1,problema encontrado
3111,459,30/04/2023,459,1062.0,35.2,0.0,1,problema encontrado
3112,460,13/05/2023,460,169.0,23.3,1.0,0,problema encontrado
3113,461,29/04/2023,461,31.0,41.0,0.0,1,problema encontrado
3114,462,14/05/2023,462,776.0,35.4,0.0,1,problema encontrado
3115,463,14/05/2023,463,89.0,42.2,0.0,1,problema encontrado
3116,464,09/05/2023,464,1379.0,32.0,0.0,0,Disfucional
3117,465,03/05/2023,465,964.0,31.0,1.0,0,problema encontrado
3118,466,12/05/2023,466,794.0,38.2,1.0,1,problema encontrado
3119,467,09/05/2023,467,909.0,43.9,0.0,0,Problema encontrado
